Date,Open,High,Low,Close,Adj Close,Volume,sentiment
2014-01-02,37.349998,37.400002,37.099998,37.16,33.690468,30632200,-1.0
2014-01-03,37.200001,37.220001,36.599998,36.91,33.46381,31134800,0.0
2014-01-06,36.849998,36.889999,36.110001,36.130001,32.756634,43603700,-1.0
2014-01-07,36.330002,36.490002,36.209999,36.41,33.010487,35802800,-1.0
2014-01-08,36.0,36.139999,35.580002,35.759998,32.421169,59971700,0.0
2014-01-09,35.880001,35.91,35.400002,35.529999,32.212658,36516300,0.0
2014-01-10,35.900002,36.150002,35.75,36.040001,32.675037,40548800,-1.0
2014-01-13,35.990002,36.02,34.830002,34.98,31.714008,45901900,-1.0
2014-01-14,34.73,35.880001,34.630001,35.779999,32.439308,41623300,-1.0
2014-01-15,35.900002,36.790001,35.849998,36.759998,33.327805,44812600,0.0
2014-01-16,36.689999,37.0,36.310001,36.889999,33.445679,38018700,-1.0
2014-01-17,36.830002,36.830002,36.150002,36.380001,32.983292,46267500,0.0
2014-01-21,36.82,36.82,36.060001,36.169998,32.792896,31567300,0.0
2014-01-22,36.259998,36.32,35.75,35.93,32.57531,21904300,-1.0
2014-01-23,36.09,36.130001,35.52,36.060001,32.693176,43954000,1.0
2014-01-24,37.450001,37.549999,36.529999,36.810001,33.37315,76395500,1.0
2014-01-27,36.869999,36.889999,35.98,36.029999,32.665974,44420800,1.0
2014-01-28,36.119999,36.389999,35.75,36.27,32.883564,36205500,-1.0
2014-01-29,35.98,36.880001,35.900002,36.66,33.237148,52745900,1.0
2014-01-30,36.790001,36.880001,36.23,36.860001,33.41848,35036300,0.0
2014-01-31,36.950001,37.889999,36.560001,37.84,34.30698,93162300,0.0
2014-02-03,37.740002,37.990002,36.43,36.48,33.073956,64063100,1.0
2014-02-04,36.970001,37.189999,36.25,36.349998,32.956089,54697900,0.0
2014-02-05,36.290001,36.470001,35.799999,35.82,32.475574,55814400,0.0
2014-02-06,35.799999,36.25,35.689999,36.18,32.801971,35351800,0.0
2014-02-07,36.32,36.59,36.009998,36.560001,33.146488,33260500,1.0
2014-02-10,36.630001,36.799999,36.290001,36.799999,33.364079,26767000,1.0
2014-02-11,36.880001,37.259998,36.860001,37.169998,33.699532,32141400,-1.0
2014-02-12,37.349998,37.599998,37.299999,37.470001,33.971527,27051800,1.0
2014-02-13,37.330002,37.860001,37.330002,37.610001,34.09845,37635500,0.0
2014-02-14,37.389999,37.779999,37.330002,37.619999,34.107513,31407500,0.0
2014-02-18,37.630001,37.779999,37.41,37.419998,34.180584,32834000,1.0
2014-02-19,37.220001,37.75,37.209999,37.509998,34.262802,29750400,-1.0
2014-02-20,37.57,37.869999,37.400002,37.75,34.482021,27526100,-1.0
2014-02-21,37.939999,38.349998,37.860001,37.98,34.692116,38021300,1.0
2014-02-24,37.689999,37.98,37.540001,37.689999,34.427223,32085100,0.0
2014-02-25,37.610001,37.849998,37.349998,37.540001,34.290207,30736500,0.0
2014-02-26,37.580002,37.740002,37.189999,37.470001,34.226261,41041800,1.0
2014-02-27,37.450001,37.889999,37.23,37.860001,34.5825,33903400,-1.0
2014-02-28,37.98,38.459999,37.82,38.310001,34.993546,41215000,1.0
2014-03-03,37.919998,38.130001,37.490002,37.779999,34.509426,29717500,1.0
